value,timestamp,anomaly
-0.6048785411794995,2021-10-29 00:00:00,False
-0.1663173363893124,2021-10-29 06:00:00,False
-0.6193827787066866,2021-10-29 12:00:00,True
-0.7574211934587132,2021-10-29 18:00:00,False
,2021-10-30 00:00:00,False
-0.3362673724183814,2021-10-30 06:00:00,False
-0.6383005841410118,2021-10-30 12:00:00,False
-1.0829700170852927,2021-10-30 18:00:00,False
-0.5711003168851038,2021-10-31 00:00:00,False
-0.2862502709467165,2021-10-31 06:00:00,False
-0.6918644802727896,2021-10-31 12:00:00,False
-0.7477227864282523,2021-10-31 18:00:00,False
-0.3314723719974787,2021-11-01 00:00:00,False
-1.2457792164030466e-16,2021-11-01 06:00:00,False
-0.4432274964217888,2021-11-01 12:00:00,False
-0.7361693061991197,2021-11-01 18:00:00,False
-0.071785020946787,2021-11-02 00:00:00,False
0.1918975355739968,2021-11-02 06:00:00,False
-0.0738487888863188,2021-11-02 12:00:00,False
-0.4723307177765262,2021-11-02 18:00:00,False
-0.006767092380968,2021-11-03 00:00:00,False
0.3229728410214101,2021-11-03 06:00:00,False
-0.0077627067219499,2021-11-03 12:00:00,False
-0.3525094428194462,2021-11-03 18:00:00,False
-0.1798735440210453,2021-11-04 00:00:00,False
0.1373975130192574,2021-11-04 06:00:00,False
-0.1821189433265171,2021-11-04 12:00:00,False
-0.5856032413007455,2021-11-04 18:00:00,False
-0.4423057799470911,2021-11-05 00:00:00,False
-0.7335521328614736,2021-11-05 06:00:00,True
-0.5053596214322217,2021-11-05 12:00:00,False
-0.8823569938484848,2021-11-05 18:00:00,False
-0.6979141448404879,2021-11-06 00:00:00,False
-0.3720023334240348,2021-11-06 06:00:00,False
-0.5873544284464144,2021-11-06 12:00:00,False
-1.108249977932851,2021-11-06 18:00:00,False
-0.6784846308173672,2021-11-07 00:00:00,False
-0.2534087801271102,2021-11-07 06:00:00,False
-0.6215385009902118,2021-11-07 12:00:00,False
-1.0184227402451582,2021-11-07 18:00:00,False
-0.3306932603191339,2021-11-08 00:00:00,False
-1.0445760875264668e-16,2021-11-08 06:00:00,False
-0.3616587397967771,2021-11-08 12:00:00,False
-0.5806548450271409,2021-11-08 18:00:00,False
-0.0689655269403727,2021-11-09 00:00:00,False
0.2788204668568915,2021-11-09 06:00:00,False
-0.0662636247777297,2021-11-09 12:00:00,False
-0.4334353650770632,2021-11-09 18:00:00,False
-0.0094728874703472,2021-11-10 00:00:00,False
0.3245557634158945,2021-11-10 06:00:00,False
,2021-11-10 12:00:00,False
-0.3166838362995385,2021-11-10 18:00:00,False
-0.1820288628436564,2021-11-11 00:00:00,False
0.1568596895268177,2021-11-11 06:00:00,False
-0.1791970738125136,2021-11-11 12:00:00,False
-0.4800808108673381,2021-11-11 18:00:00,False
-0.5132141151221719,2021-11-12 00:00:00,False
-0.1230768231461661,2021-11-12 06:00:00,False
-0.5046747950203948,2021-11-12 12:00:00,False
,2021-11-12 18:00:00,False
-0.6853272926747751,2021-11-13 00:00:00,False
-0.323340480025802,2021-11-13 06:00:00,False
-0.6835146710001824,2021-11-13 12:00:00,False
-0.9879203684393736,2021-11-13 18:00:00,False
-0.5988951663487647,2021-11-14 00:00:00,False
-0.2113210631618246,2021-11-14 06:00:00,False
-0.7163054127320512,2021-11-14 12:00:00,False
-1.0576369188682233,2021-11-14 18:00:00,False
-0.3146403282269948,2021-11-15 00:00:00,False
-1.0119956698779608e-16,2021-11-15 06:00:00,False
-0.3890409018728269,2021-11-15 12:00:00,False
-0.5244751113901287,2021-11-15 18:00:00,False
-0.0701877059746312,2021-11-16 00:00:00,False
0.2783353682260845,2021-11-16 06:00:00,False
-0.0733673605682875,2021-11-16 12:00:00,False
0.5662867988635085,2021-11-16 18:00:00,True
-0.0095840298069859,2021-11-17 00:00:00,False
,2021-11-17 06:00:00,False
,2021-11-17 12:00:00,False
-0.3647081928850195,2021-11-17 18:00:00,True
-0.5920218329643547,2021-11-18 00:00:00,True
0.1313547003628838,2021-11-18 06:00:00,False
-0.3799189783566754,2021-11-18 12:00:00,True
-0.5893004533699199,2021-11-18 18:00:00,False
-0.419490141978902,2021-11-19 00:00:00,False
,2021-11-19 06:00:00,False
-0.4390947913565411,2021-11-19 12:00:00,False
-0.8361464844394044,2021-11-19 18:00:00,False
-0.5851577481150074,2021-11-20 00:00:00,False
,2021-11-20 06:00:00,True
-0.5631529351221187,2021-11-20 12:00:00,False
-0.92856440832766,2021-11-20 18:00:00,False
-0.6023369414053369,2021-11-21 00:00:00,False
-0.2758283588380069,2021-11-21 06:00:00,False
-0.6646470144125677,2021-11-21 12:00:00,False
-0.7199497389863925,2021-11-21 18:00:00,False
-0.3242177247257366,2021-11-22 00:00:00,False
,2021-11-22 06:00:00,False
-0.3448375560781762,2021-11-22 12:00:00,False
-0.633711447639789,2021-11-22 18:00:00,False
-0.0718607191896817,2021-11-23 00:00:00,False
0.2882952402224873,2021-11-23 06:00:00,False
-0.0752375378605828,2021-11-23 12:00:00,False
-0.364316312500598,2021-11-23 18:00:00,False
-0.0079467662512965,2021-11-24 00:00:00,False
0.3604071980353879,2021-11-24 06:00:00,False
-0.010154024166231,2021-11-24 12:00:00,False
-0.2951147061786902,2021-11-24 18:00:00,False
,2021-11-25 00:00:00,False
0.1430901059627031,2021-11-25 06:00:00,False
-0.1764473474185416,2021-11-25 12:00:00,False
-0.5198231396506753,2021-11-25 18:00:00,False
0.8216394284489219,2021-11-26 00:00:00,True
-0.1255649609736518,2021-11-26 06:00:00,False
-0.5226108076078877,2021-11-26 12:00:00,False
-0.6958166021066194,2021-11-26 18:00:00,False
-0.7040226880633079,2021-11-27 00:00:00,False
-0.3423782622778059,2021-11-27 06:00:00,False
-0.6415947692628473,2021-11-27 12:00:00,False
-0.3214076430737498,2021-11-27 18:00:00,True
-0.4737232567212712,2021-11-28 00:00:00,False
-0.2618521339344364,2021-11-28 06:00:00,False
-0.5871130372394859,2021-11-28 12:00:00,False
-0.9110915617135458,2021-11-28 18:00:00,False
,2021-11-29 00:00:00,False
-9.615566058497973e-17,2021-11-29 06:00:00,False
-0.3340598698455675,2021-11-29 12:00:00,False
-0.827157155281091,2021-11-29 18:00:00,False
-0.0801490914680756,2021-11-30 00:00:00,False
0.2527403322180775,2021-11-30 06:00:00,False
,2021-11-30 12:00:00,False
-0.3835110967864811,2021-11-30 18:00:00,False
,2021-12-01 00:00:00,False
0.3350031021671784,2021-12-01 06:00:00,False
-0.0085025530229043,2021-12-01 12:00:00,False
-0.3392015756433558,2021-12-01 18:00:00,False
-0.2234817525693004,2021-12-02 00:00:00,False
0.1568854031217669,2021-12-02 06:00:00,False
-0.1899162202046596,2021-12-02 12:00:00,False
-0.5619037506268757,2021-12-02 18:00:00,False
-0.4953257454376096,2021-12-03 00:00:00,False
0.5362875790873998,2021-12-03 06:00:00,True
-0.5079641739766296,2021-12-03 12:00:00,False
-0.7572942311121086,2021-12-03 18:00:00,False
-0.6931801076477159,2021-12-04 00:00:00,False
-0.3098719918363508,2021-12-04 06:00:00,False
-0.6468618267095414,2021-12-04 12:00:00,False
-1.1060932095822014,2021-12-04 18:00:00,False
-0.6814436140289499,2021-12-05 00:00:00,False
-0.2428488588965139,2021-12-05 06:00:00,False
-0.6162328115016469,2021-12-05 12:00:00,False
-0.9773873960664377,2021-12-05 18:00:00,False
,2021-12-06 00:00:00,False
-9.993903545951984e-17,2021-12-06 06:00:00,False
-0.3154783889860791,2021-12-06 12:00:00,False
-0.6897457984427099,2021-12-06 18:00:00,False
-0.0755195242995903,2021-12-07 00:00:00,False
0.2611700793088401,2021-12-07 06:00:00,False
-0.0766924863302401,2021-12-07 12:00:00,False
-0.3418027868789801,2021-12-07 18:00:00,False
-0.008489684247342,2021-12-08 00:00:00,False
0.3034260412530059,2021-12-08 06:00:00,False
-0.009779643249997,2021-12-08 12:00:00,False
-0.3238807308821108,2021-12-08 18:00:00,False
-0.1926648262757852,2021-12-09 00:00:00,False
0.1510820584222549,2021-12-09 06:00:00,False
-0.2103935877117647,2021-12-09 12:00:00,False
-0.490965489967524,2021-12-09 18:00:00,False
-0.4876185566400077,2021-12-10 00:00:00,False
-0.15994484778718,2021-12-10 06:00:00,False
-0.4601260215473109,2021-12-10 12:00:00,False
-0.9819493503440084,2021-12-10 18:00:00,False
-0.7893690538602388,2021-12-11 00:00:00,False
-0.3460737330952475,2021-12-11 06:00:00,False
-0.6850869671845128,2021-12-11 12:00:00,False
-0.771977702692921,2021-12-11 18:00:00,False
-0.7209505716684147,2021-12-12 00:00:00,False
-0.2731209812443998,2021-12-12 06:00:00,False
