value,timestamp,anomaly
0.5162344489889732,2021-11-11 02:40:00,True
-1.0674555472040788,2021-11-11 02:50:00,False
0.1904242090935486,2021-11-11 03:00:00,True
-0.8764042783784435,2021-11-11 03:10:00,False
-1.144435876355633,2021-11-11 03:20:00,False
0.6178290345200816,2021-11-11 03:30:00,True
-1.0161714059957,2021-11-11 03:40:00,False
-0.9825763729906924,2021-11-11 03:50:00,False
-1.0615100981284,2021-11-11 04:00:00,False
-0.8828517610385227,2021-11-11 04:10:00,False
,2021-11-11 04:20:00,True
-0.8693575527188713,2021-11-11 04:30:00,False
-1.0624620663249558,2021-11-11 04:40:00,False
-1.0304540182948971,2021-11-11 04:50:00,False
-0.9869227205523088,2021-11-11 05:00:00,False
-0.9041599014472296,2021-11-11 05:10:00,False
-0.8105064637995635,2021-11-11 05:20:00,False
-1.2023690540249523,2021-11-11 05:30:00,False
-1.0916853592553384,2021-11-11 05:40:00,False
-1.2033075804514637,2021-11-11 05:50:00,False
-1.004262264622492,2021-11-11 06:00:00,False
-1.0319159448126636,2021-11-11 06:10:00,False
-0.9531557554288254,2021-11-11 06:20:00,False
-1.218442134329687,2021-11-11 06:30:00,False
-1.0567767967144024,2021-11-11 06:40:00,False
-0.9383310472300086,2021-11-11 06:50:00,False
-0.8228613793944111,2021-11-11 07:00:00,False
-0.9293705872971654,2021-11-11 07:10:00,False
-0.9753714989387268,2021-11-11 07:20:00,False
,2021-11-11 07:30:00,False
-0.9853155224854192,2021-11-11 07:40:00,False
-0.8442977723101885,2021-11-11 07:50:00,False
-0.973535070645672,2021-11-11 08:00:00,False
-0.8506465672400253,2021-11-11 08:10:00,False
,2021-11-11 08:20:00,True
-0.9725096846158424,2021-11-11 08:30:00,False
-1.015172517681094,2021-11-11 08:40:00,False
-1.104324295990026,2021-11-11 08:50:00,False
-1.0765861602040547,2021-11-11 09:00:00,False
-1.1262899560802664,2021-11-11 09:10:00,False
-1.0654101214246925,2021-11-11 09:20:00,False
-1.016582017559253,2021-11-11 09:30:00,False
-1.2527597243202044,2021-11-11 09:40:00,False
-0.8148890180956847,2021-11-11 09:50:00,False
-0.7657363846254343,2021-11-11 10:00:00,False
-1.006131073774354,2021-11-11 10:10:00,False
-1.0650183551650303,2021-11-11 10:20:00,False
0.3142752777986397,2021-11-11 10:30:00,True
-1.1220874247138806,2021-11-11 10:40:00,False
-1.103786503129139,2021-11-11 10:50:00,False
-0.9359962016122348,2021-11-11 11:00:00,False
-0.8899697112552803,2021-11-11 11:10:00,False
-0.916571413076883,2021-11-11 11:20:00,False
-1.0408088113031115,2021-11-11 11:30:00,False
-0.8977875203499723,2021-11-11 11:40:00,False
-1.168352753142585,2021-11-11 11:50:00,False
-1.153170565325299,2021-11-11 12:00:00,False
-1.0426431686359086,2021-11-11 12:10:00,False
-0.9388313896558916,2021-11-11 12:20:00,False
-1.0856903384683303,2021-11-11 12:30:00,False
-0.938625037521884,2021-11-11 12:40:00,False
0.8932750242839009,2021-11-11 12:50:00,True
,2021-11-11 13:00:00,False
-1.094482690991787,2021-11-11 13:10:00,False
-0.9054433297602538,2021-11-11 13:20:00,False
-0.8988044550261527,2021-11-11 13:30:00,False
-1.1105637412486478,2021-11-11 13:40:00,False
-0.912925007519198,2021-11-11 13:50:00,False
-0.9200441490156704,2021-11-11 14:00:00,False
-0.835250226441797,2021-11-11 14:10:00,False
-0.8868745513260081,2021-11-11 14:20:00,False
-0.9382958877280309,2021-11-11 14:30:00,False
-0.9871287068861464,2021-11-11 14:40:00,False
,2021-11-11 14:50:00,False
-1.152032208790911,2021-11-11 15:00:00,False
-1.0451966801366168,2021-11-11 15:10:00,False
-1.0905817105731548,2021-11-11 15:20:00,False
-1.008851509115044,2021-11-11 15:30:00,False
-1.040482620014111,2021-11-11 15:40:00,False
-1.0538014020928688,2021-11-11 15:50:00,False
0.4498817449522387,2021-11-11 16:00:00,True
0.2389167879011589,2021-11-11 16:10:00,True
-1.0897203812070584,2021-11-11 16:20:00,False
-1.140902462809737,2021-11-11 16:30:00,False
-1.102475084317334,2021-11-11 16:40:00,False
-1.0246254509220207,2021-11-11 16:50:00,False
-1.0269645813402517,2021-11-11 17:00:00,False
-1.032651259687419,2021-11-11 17:10:00,False
-1.1846754066501812,2021-11-11 17:20:00,False
,2021-11-11 17:30:00,False
-0.951914773621282,2021-11-11 17:40:00,False
0.9378970951098036,2021-11-11 17:50:00,True
-0.8858800391873817,2021-11-11 18:00:00,False
-0.8636573315786973,2021-11-11 18:10:00,False
-0.9612844015141172,2021-11-11 18:20:00,False
-0.9468594198010326,2021-11-11 18:30:00,False
-0.9828299660921938,2021-11-11 18:40:00,False
-0.939527451088254,2021-11-11 18:50:00,False
-1.034109509944494,2021-11-11 19:00:00,False
-0.889220673468037,2021-11-11 19:10:00,False
-1.0004522782864504,2021-11-11 19:20:00,False
-1.074950769937189,2021-11-11 19:30:00,False
-0.8691535931195526,2021-11-11 19:40:00,False
-1.0143252718814937,2021-11-11 19:50:00,False
-1.0195885693940585,2021-11-11 20:00:00,False
-1.105562580276435,2021-11-11 20:10:00,False
-1.1462161454847786,2021-11-11 20:20:00,False
-1.0594950526416562,2021-11-11 20:30:00,False
-1.0452717300506644,2021-11-11 20:40:00,False
-1.100366539485506,2021-11-11 20:50:00,False
,2021-11-11 21:00:00,False
,2021-11-11 21:10:00,False
-0.8751316327527568,2021-11-11 21:20:00,False
-1.044165190280676,2021-11-11 21:30:00,False
-1.013866484770575,2021-11-11 21:40:00,False
-1.0119747479207908,2021-11-11 21:50:00,False
-1.0568742599380627,2021-11-11 22:00:00,False
-1.046850749242793,2021-11-11 22:10:00,False
-1.0112670497524197,2021-11-11 22:20:00,False
-1.0897580713059394,2021-11-11 22:30:00,False
0.8854386041867357,2021-11-11 22:40:00,True
-1.0786607242996669,2021-11-11 22:50:00,False
-1.0497176750084596,2021-11-11 23:00:00,False
-1.0385894131705946,2021-11-11 23:10:00,False
-1.0100515933873104,2021-11-11 23:20:00,False
-0.9586758364377316,2021-11-11 23:30:00,False
-1.0754957484973686,2021-11-11 23:40:00,False
-1.1312390947496171,2021-11-11 23:50:00,False
-1.0569587841768655,2021-11-12 00:00:00,False
-0.9888686758947222,2021-11-12 00:10:00,False
-0.9690482966544994,2021-11-12 00:20:00,False
-1.074948172679529,2021-11-12 00:30:00,False
-1.1406491938157042,2021-11-12 00:40:00,False
-0.9750718850787586,2021-11-12 00:50:00,False
-0.8236163527178504,2021-11-12 01:00:00,False
-0.9456876613933456,2021-11-12 01:10:00,False
0.634134609899283,2021-11-12 01:20:00,True
-0.8456434720337652,2021-11-12 01:30:00,False
0.187172176770072,2021-11-12 01:40:00,True
-0.9992534779476868,2021-11-12 01:50:00,False
-1.11239570132619,2021-11-12 02:00:00,False
-0.9297957505389048,2021-11-12 02:10:00,False
-0.9515319431694824,2021-11-12 02:20:00,False
-1.1545957889171647,2021-11-12 02:30:00,False
-1.1897001427808822,2021-11-12 02:40:00,False
-0.9791573637321176,2021-11-12 02:50:00,False
-1.170266057076049,2021-11-12 03:00:00,False
-1.1199877465759214,2021-11-12 03:10:00,False
0.0479674002500671,2021-11-12 03:20:00,True
-0.985764519037982,2021-11-12 03:30:00,False
-1.1068881536272124,2021-11-12 03:40:00,False
-1.1704651331452507,2021-11-12 03:50:00,False
-1.106711836689127,2021-11-12 04:00:00,False
,2021-11-12 04:10:00,False
-0.9194127889381072,2021-11-12 04:20:00,False
-0.7590830745127392,2021-11-12 04:30:00,False
-0.8757901317686376,2021-11-12 04:40:00,False
-0.8761027828099923,2021-11-12 04:50:00,False
-1.0434624262544483,2021-11-12 05:00:00,False
-0.8928086153008604,2021-11-12 05:10:00,False
-0.9954441693617384,2021-11-12 05:20:00,False
-1.0737254172491106,2021-11-12 05:30:00,False
,2021-11-12 05:40:00,False
-1.0624533564653182,2021-11-12 05:50:00,False
-1.0909806973297875,2021-11-12 06:00:00,False
-1.1083441554553166,2021-11-12 06:10:00,False
-0.8328918865849366,2021-11-12 06:20:00,False
-0.9021590591728376,2021-11-12 06:30:00,False
-0.884067592246652,2021-11-12 06:40:00,False
-0.9099350379718928,2021-11-12 06:50:00,False
-1.0300797356557712,2021-11-12 07:00:00,False
-1.0536807017765786,2021-11-12 07:10:00,False
-1.1754126373442646,2021-11-12 07:20:00,False
-0.9021878442197916,2021-11-12 07:30:00,False
-0.9081913668257078,2021-11-12 07:40:00,False
-0.9668284985787754,2021-11-12 07:50:00,False
-0.81424340952889,2021-11-12 08:00:00,False
-1.09694094569679,2021-11-12 08:10:00,False
-0.9641215779581828,2021-11-12 08:20:00,False
-1.0864777228961306,2021-11-12 08:30:00,False
-0.8835267728354766,2021-11-12 08:40:00,False
-0.8769764164983072,2021-11-12 08:50:00,False
-0.9364564811684706,2021-11-12 09:00:00,False
-0.994298445128937,2021-11-12 09:10:00,False
-0.9813537910084136,2021-11-12 09:20:00,False
-0.9216745504091136,2021-11-12 09:30:00,False
-0.9822876874317886,2021-11-12 09:40:00,False
-1.125914615237492,2021-11-12 09:50:00,False
,2021-11-12 10:00:00,False
-1.0607714451495405,2021-11-12 10:10:00,False
-0.7821423326550931,2021-11-12 10:20:00,True
-1.0429633629751651,2021-11-12 10:30:00,False
-1.0211561291638525,2021-11-12 10:40:00,False
,2021-11-12 10:50:00,False
-0.9547981145455074,2021-11-12 11:00:00,False
-0.93167404627579,2021-11-12 11:10:00,False
-0.3838481994873868,2021-11-12 11:20:00,True
-1.048310295628189,2021-11-12 11:30:00,False
-1.102074740022228,2021-11-12 11:40:00,False
-0.964933958911886,2021-11-12 11:50:00,False
-0.928237361630646,2021-11-12 12:00:00,False
-0.9608800799498142,2021-11-12 12:10:00,False
-1.0109901783236726,2021-11-12 12:20:00,False
-1.019832946411487,2021-11-12 12:30:00,False
-1.0332637677040282,2021-11-12 12:40:00,False
-0.9038321235921788,2021-11-12 12:50:00,False
-0.9893073753954772,2021-11-12 13:00:00,False
-0.9029391698568576,2021-11-12 13:10:00,False
,2021-11-12 13:20:00,False
-1.055129906007215,2021-11-12 13:30:00,False
-1.006467330837934,2021-11-12 13:40:00,False
-0.9744588708007474,2021-11-12 13:50:00,False
0.93363383908794,2021-11-12 14:00:00,True
-1.1688159978548551,2021-11-12 14:10:00,False
-0.9855049198136856,2021-11-12 14:20:00,False
-1.0024420840126915,2021-11-12 14:30:00,False
-1.123980593662623,2021-11-12 14:40:00,False
-0.996572601928718,2021-11-12 14:50:00,False
-1.042420096767859,2021-11-12 15:00:00,False
-1.015501099059814,2021-11-12 15:10:00,False
-0.9550217516989292,2021-11-12 15:20:00,False
-1.0046231196556086,2021-11-12 15:30:00,False
-1.019389097172455,2021-11-12 15:40:00,False
-0.9877635650301092,2021-11-12 15:50:00,False
-0.949900312737324,2021-11-12 16:00:00,False
-0.9720980541667932,2021-11-12 16:10:00,False
-0.9861432706277882,2021-11-12 16:20:00,False
-0.9892072977640546,2021-11-12 16:30:00,False
-1.0249150795950437,2021-11-12 16:40:00,False
-1.1440561762212311,2021-11-12 16:50:00,False
0.1318323016787141,2021-11-12 17:00:00,True
-0.9625420662551172,2021-11-12 17:10:00,False
-0.8826731933683843,2021-11-12 17:20:00,False
-0.9253079504962968,2021-11-12 17:30:00,False
-0.850930555307601,2021-11-12 17:40:00,False
-1.0708368124529766,2021-11-12 17:50:00,False
-1.0245187512724243,2021-11-12 18:00:00,False
-0.8680904238551571,2021-11-12 18:10:00,False
-0.9786110998912472,2021-11-12 18:20:00,False
-0.978832742174074,2021-11-12 18:30:00,False
-0.9543816836840352,2021-11-12 18:40:00,False
-1.1256985380893083,2021-11-12 18:50:00,False
-0.9039545708528528,2021-11-12 19:00:00,False
-0.9201971215275055,2021-11-12 19:10:00,False
-0.8618412805454801,2021-11-12 19:20:00,False
-0.858895218311338,2021-11-12 19:30:00,False
-1.126266510689074,2021-11-12 19:40:00,False
,2021-11-12 19:50:00,False
-0.9760846242617348,2021-11-12 20:00:00,False
-0.9079789117244518,2021-11-12 20:10:00,False
-0.9262740449007068,2021-11-12 20:20:00,False
-1.1366749092939223,2021-11-12 20:30:00,False
-0.9987463097952304,2021-11-12 20:40:00,False
-1.07063882539729,2021-11-12 20:50:00,False
,2021-11-12 21:00:00,False
-0.9321823478380864,2021-11-12 21:10:00,False
,2021-11-12 21:20:00,False
,2021-11-12 21:30:00,False
-1.0745941000329884,2021-11-12 21:40:00,False
-1.0444078130806316,2021-11-12 21:50:00,False
-0.9245958016628774,2021-11-12 22:00:00,False
-0.9090044680771548,2021-11-12 22:10:00,False
-1.0107239725586,2021-11-12 22:20:00,False
-0.9209632481039504,2021-11-12 22:30:00,False
-0.9002897212878809,2021-11-12 22:40:00,False
-1.1015591003437784,2021-11-12 22:50:00,False
-1.0291317076156483,2021-11-12 23:00:00,False
-0.9479449470133754,2021-11-12 23:10:00,False
-1.1795321394949432,2021-11-12 23:20:00,False
-0.926333294261316,2021-11-12 23:30:00,False
-1.0892594723015618,2021-11-12 23:40:00,False
,2021-11-12 23:50:00,False
-0.984864893167574,2021-11-13 00:00:00,False
-1.1086769859270604,2021-11-13 00:10:00,False
-1.0202239315544868,2021-11-13 00:20:00,False
-0.9597130208112324,2021-11-13 00:30:00,False
-0.1433304807774662,2021-11-13 00:40:00,True
-1.1732058952245004,2021-11-13 00:50:00,False
,2021-11-13 01:00:00,False
-1.1166617240658396,2021-11-13 01:10:00,False
-0.9030188917805096,2021-11-13 01:20:00,False
-1.0423114541259884,2021-11-13 01:30:00,False
-0.8422971248388469,2021-11-13 01:40:00,False
-1.1586658614921852,2021-11-13 01:50:00,False
-1.106387067924514,2021-11-13 02:00:00,False
-1.0512061311043892,2021-11-13 02:10:00,False
-1.0970302959316518,2021-11-13 02:20:00,False
-1.0277819483436028,2021-11-13 02:30:00,False
-0.8341714823200461,2021-11-13 02:40:00,False
-1.0517720349996091,2021-11-13 02:50:00,False
-1.0067949643921972,2021-11-13 03:00:00,False
-1.1891549459862931,2021-11-13 03:10:00,False
-1.0745881053150643,2021-11-13 03:20:00,False
-0.9007021320287097,2021-11-13 03:30:00,False
-1.079783401768014,2021-11-13 03:40:00,False
-1.1789727134497283,2021-11-13 03:50:00,False
-1.0474306160774025,2021-11-13 04:00:00,False
-1.1696113577284668,2021-11-13 04:10:00,False
-1.0078078056644009,2021-11-13 04:20:00,False
-0.9981412989630188,2021-11-13 04:30:00,False
-1.1648334939156286,2021-11-13 04:40:00,False
-1.0933232476873342,2021-11-13 04:50:00,False
-1.0941901576472013,2021-11-13 05:00:00,False
-1.022123583282912,2021-11-13 05:10:00,False
-0.8868675807901434,2021-11-13 05:20:00,False
-0.8369120608970222,2021-11-13 05:30:00,False
,2021-11-13 05:40:00,False
-0.9082047133441667,2021-11-13 05:50:00,False
-1.1092357114345508,2021-11-13 06:00:00,False
-1.0883278192044998,2021-11-13 06:10:00,False
-0.9705541902475612,2021-11-13 06:20:00,False
-1.1038073527364003,2021-11-13 06:30:00,False
-1.1505249895561556,2021-11-13 06:40:00,False
-1.1001909118226494,2021-11-13 06:50:00,False
-0.9907538161578752,2021-11-13 07:00:00,False
-0.7870101606475243,2021-11-13 07:10:00,False
-0.9341714709813524,2021-11-13 07:20:00,False
-1.0232268325727436,2021-11-13 07:30:00,False
-0.8872948501806112,2021-11-13 07:40:00,False
-0.9224987673815012,2021-11-13 07:50:00,False
-1.0785372303735157,2021-11-13 08:00:00,False
0.3217868448589793,2021-11-13 08:10:00,True
-0.9426001682649192,2021-11-13 08:20:00,False
-0.9868821077190968,2021-11-13 08:30:00,False
-0.9437632759897808,2021-11-13 08:40:00,False
-0.9518417324046092,2021-11-13 08:50:00,False
-1.0129335475594128,2021-11-13 09:00:00,False
-1.0231239289872942,2021-11-13 09:10:00,False
-1.165821637882991,2021-11-13 09:20:00,False
-1.1002510128986698,2021-11-13 09:30:00,False
-0.7662275405626444,2021-11-13 09:40:00,False
-1.0678095556841014,2021-11-13 09:50:00,False
,2021-11-13 10:00:00,False
-0.8046135511151932,2021-11-13 10:10:00,False
-0.8512422037540857,2021-11-13 10:20:00,False
-0.9243330212450752,2021-11-13 10:30:00,False
-1.0334129245410442,2021-11-13 10:40:00,False
0.2694497140244032,2021-11-13 10:50:00,True
-0.9295269795705848,2021-11-13 11:00:00,False
-0.9259726375134864,2021-11-13 11:10:00,False
-0.3847806151586002,2021-11-13 11:20:00,True
-0.7513260559432067,2021-11-13 11:30:00,True
-0.9757554625442632,2021-11-13 11:40:00,False
-1.138525535167907,2021-11-13 11:50:00,False
-1.0011656391495145,2021-11-13 12:00:00,False
-0.8937312648811955,2021-11-13 12:10:00,False
-0.9260622595209304,2021-11-13 12:20:00,False
-1.0518059525775891,2021-11-13 12:30:00,False
-0.9415027234493492,2021-11-13 12:40:00,False
-0.999100801266864,2021-11-13 12:50:00,False
-0.8304458310232414,2021-11-13 13:00:00,False
-1.1696609450018045,2021-11-13 13:10:00,False
-1.1126994213447094,2021-11-13 13:20:00,False
-0.9509083162777014,2021-11-13 13:30:00,False
-1.0838561444155574,2021-11-13 13:40:00,False
-0.9445763742456484,2021-11-13 13:50:00,False
-1.0511814982661527,2021-11-13 14:00:00,False
-0.9964402001297082,2021-11-13 14:10:00,False
-1.005759710464209,2021-11-13 14:20:00,False
-1.1030271787045594,2021-11-13 14:30:00,False
-0.9186596065221012,2021-11-13 14:40:00,False
-0.8820520409471,2021-11-13 14:50:00,False
-1.0421760249756318,2021-11-13 15:00:00,False
-0.906986731512994,2021-11-13 15:10:00,False
-0.9674164914458956,2021-11-13 15:20:00,False
-1.0033557894641547,2021-11-13 15:30:00,False
-1.0847440587884851,2021-11-13 15:40:00,False
-0.9135817253720304,2021-11-13 15:50:00,False
-0.9387522433791776,2021-11-13 16:00:00,False
-0.8851715267438686,2021-11-13 16:10:00,False
-0.8420411370534783,2021-11-13 16:20:00,False
-0.8442108676095148,2021-11-13 16:30:00,False
-0.9660315383203684,2021-11-13 16:40:00,False
-1.1847002288257498,2021-11-13 16:50:00,False
-1.0161503346988496,2021-11-13 17:00:00,False
-1.2054349970963505,2021-11-13 17:10:00,False
-1.2247749595505728,2021-11-13 17:20:00,False
-0.9677532496567957,2021-11-13 17:30:00,False
-1.0157275002865105,2021-11-13 17:40:00,False
-1.003430344529102,2021-11-13 17:50:00,False
,2021-11-13 18:00:00,False
-1.0343875193222452,2021-11-13 18:10:00,False
-0.9931722360096809,2021-11-13 18:20:00,False
-0.9343285509747528,2021-11-13 18:30:00,False
-0.9135788531132032,2021-11-13 18:40:00,False
-1.0047577103624832,2021-11-13 18:50:00,False
-1.0273066121674856,2021-11-13 19:00:00,False
-1.0867336585485023,2021-11-13 19:10:00,False
-1.1212144767382364,2021-11-13 19:20:00,False
-1.1847443026651268,2021-11-13 19:30:00,False
-1.0101670994091698,2021-11-13 19:40:00,False
-0.8891135620686079,2021-11-13 19:50:00,False
-0.9634167756213255,2021-11-13 20:00:00,False
-1.0640212285954809,2021-11-13 20:10:00,False
-0.999489528028727,2021-11-13 20:20:00,False
-0.932933866690739,2021-11-13 20:30:00,False
-0.9314562678675988,2021-11-13 20:40:00,False
0.5873719328094249,2021-11-13 20:50:00,True
-1.0160355446312916,2021-11-13 21:00:00,False
-1.0224056955097889,2021-11-13 21:10:00,False
-0.9459467537946796,2021-11-13 21:20:00,False
-0.7103101988200042,2021-11-13 21:30:00,True
-0.907971849786532,2021-11-13 21:40:00,False
-0.8858480603380727,2021-11-13 21:50:00,False
-0.895456745223302,2021-11-13 22:00:00,False
-0.8884401184910499,2021-11-13 22:10:00,False
-1.0162950760906182,2021-11-13 22:20:00,False
-0.901918090953872,2021-11-13 22:30:00,False
-0.9771978249504416,2021-11-13 22:40:00,False
-1.0170428540779268,2021-11-13 22:50:00,False
-1.044557721250989,2021-11-13 23:00:00,False
-0.8974622918834528,2021-11-13 23:10:00,False
-0.96241034757382,2021-11-13 23:20:00,False
-1.0994686512508507,2021-11-13 23:30:00,False
-0.9695252732473107,2021-11-13 23:40:00,False
-0.9641884123439038,2021-11-13 23:50:00,False
-1.005688772325302,2021-11-14 00:00:00,False
-0.8676550926762235,2021-11-14 00:10:00,False
-0.8337127917532778,2021-11-14 00:20:00,False
-1.1503215147351409,2021-11-14 00:30:00,False
-1.0479294724656152,2021-11-14 00:40:00,False
-0.8841291303155842,2021-11-14 00:50:00,False
-1.1375777767044404,2021-11-14 01:00:00,False
-1.0172110757964972,2021-11-14 01:10:00,False
-1.1268528595217713,2021-11-14 01:20:00,False
-1.153584129675583,2021-11-14 01:30:00,False
-1.0192935293042815,2021-11-14 01:40:00,False
-1.0424233562599765,2021-11-14 01:50:00,False
-0.9468821701492388,2021-11-14 02:00:00,False
-0.9821342431317132,2021-11-14 02:10:00,False
-1.0053563873709128,2021-11-14 02:20:00,False
-1.1210795095500974,2021-11-14 02:30:00,False
